Year;ID_country;Country-Assoc;Unit;Value_KTOE
2001;GBR;United Kingdom;KTOE;2274.7637
2002;GBR;United Kingdom;KTOE;2524.3008
2003;GBR;United Kingdom;KTOE;2705.2323
2004;GBR;United Kingdom;KTOE;3241.9062
2005;GBR;United Kingdom;KTOE;3904.6954
2006;GBR;United Kingdom;KTOE;4202.764
2007;GBR;United Kingdom;KTOE;4529.9331
2008;GBR;United Kingdom;KTOE;5321.6654
2009;GBR;United Kingdom;KTOE;5986.8363
2010;GBR;United Kingdom;KTOE;6638.4258
2011;GBR;United Kingdom;KTOE;7494.3043
2012;GBR;United Kingdom;KTOE;7992.4786
2013;GBR;United Kingdom;KTOE;9557.3519
2014;GBR;United Kingdom;KTOE;11319.614
2015;GBR;United Kingdom;KTOE;13684.0956
2016;GBR;United Kingdom;KTOE;14185.9184
2017;GBR;United Kingdom;KTOE;15866.7573
2018;GBR;United Kingdom;KTOE;17900.0057
2019;GBR;United Kingdom;KTOE;19507.348
2020;GBR;United Kingdom;KTOE;20978.5742
2021;GBR;United Kingdom;KTOE;20720.8501
2000;USA;United States;KTOE;101974.1997
2001;USA;United States;KTOE;89223.7483
2002;USA;United States;KTOE;91337.0979
2003;USA;United States;KTOE;97264.428
2004;USA;United States;KTOE;101409.1986
2005;USA;United States;KTOE;105196.5438
2006;USA;United States;KTOE;109624.8402
2007;USA;United States;KTOE;109094.1443
2008;USA;United States;KTOE;115485.4005
2009;USA;United States;KTOE;117736.432
2010;USA;United States;KTOE;125874.5329
2011;USA;United States;KTOE;135225.1128
2012;USA;United States;KTOE;138130.7439
2013;USA;United States;KTOE;148137.394
2014;USA;United States;KTOE;152531.6591
2015;USA;United States;KTOE;149656.4302
2016;USA;United States;KTOE;155087.35
2017;USA;United States;KTOE;162450.0176
2018;USA;United States;KTOE;172385.0877
2019;USA;United States;KTOE;174899.3197
2020;USA;United States;KTOE;171874.4973
2021;USA;United States;KTOE;168327.8326
2000;OEU;OEU;KTOE;122594.5112
2001;OEU;OEU;KTOE;124073.4122
2002;OEU;OEU;KTOE;123298.9988
2003;OEU;OEU;KTOE;129280.5179
2004;OEU;OEU;KTOE;135898.0589
2005;OEU;OEU;KTOE;144862.8067
2006;OEU;OEU;KTOE;152769.2441
2007;OEU;OEU;KTOE;164885.5431
2008;OEU;OEU;KTOE;176275.8025
2009;OEU;OEU;KTOE;183093.3388
2010;OEU;OEU;KTOE;201041.7864
2011;OEU;OEU;KTOE;198843.6612
2012;OEU;OEU;KTOE;219661.9032
2013;OEU;OEU;KTOE;229310.8645
2014;OEU;OEU;KTOE;229189.4104
2015;OEU;OEU;KTOE;240401.149
2016;OEU;OEU;KTOE;244766.6939
2017;OEU;OEU;KTOE;251927.8655
2018;OEU;OEU;KTOE;263695.3723
2019;OEU;OEU;KTOE;275568.1002
2020;OEU;OEU;KTOE;286178.4624
2021;OEU;OEU;KTOE;293953.5932
2000;ALB;Albania;KTOE;654.1129
2001;ALB;Albania;KTOE;563.0314
2002;ALB;Albania;KTOE;559.3818
2003;ALB;Albania;KTOE;620.0439
2004;ALB;Albania;KTOE;704.347
2005;ALB;Albania;KTOE;694.2963
2006;ALB;Albania;KTOE;699.2834
2007;ALB;Albania;KTOE;461.0394
2008;ALB;Albania;KTOE;547.9889
2009;ALB;Albania;KTOE;663.8387
2010;ALB;Albania;KTOE;862.3579
2011;ALB;Albania;KTOE;575.0023
2012;ALB;Albania;KTOE;624.5821
2013;ALB;Albania;KTOE;811.7512
2014;ALB;Albania;KTOE;637.6046
2015;ALB;Albania;KTOE;753.8498
2016;ALB;Albania;KTOE;951.5348
2017;ALB;Albania;KTOE;646.7254
2018;ALB;Albania;KTOE;1019.6167
2019;ALB;Albania;KTOE;739.7223
2020;ALB;Albania;KTOE;732.6896
2021;ALB;Albania;KTOE;1032.1358
2000;DZA;Algeria;KTOE;58.1925
2001;DZA;Algeria;KTOE;59.4822
2002;DZA;Algeria;KTOE;77.0087
2003;DZA;Algeria;KTOE;81.5898
2004;DZA;Algeria;KTOE;80.386
2005;DZA;Algeria;KTOE;119.1124
2006;DZA;Algeria;KTOE;83.2091
2007;DZA;Algeria;KTOE;90.8235
2008;DZA;Algeria;KTOE;70.8847
2009;DZA;Algeria;KTOE;79.9561
2010;DZA;Algeria;KTOE;66.767
2011;DZA;Algeria;KTOE;59.2624
2012;DZA;Algeria;KTOE;69.0552
2013;DZA;Algeria;KTOE;50.301
2014;DZA;Algeria;KTOE;27.8351
2015;DZA;Algeria;KTOE;25.0836
2016;DZA;Algeria;KTOE;34.7139
2017;DZA;Algeria;KTOE;64.6002
2018;DZA;Algeria;KTOE;89.3259
2019;DZA;Algeria;KTOE;81.9696
2020;DZA;Algeria;KTOE;72.2683
2021;DZA;Algeria;KTOE;
2000;ARG;Argentina;KTOE;4573.0152
2001;ARG;Argentina;KTOE;5158.6987
2002;ARG;Argentina;KTOE;4949.5701
2003;ARG;Argentina;KTOE;5069.9723
2004;ARG;Argentina;KTOE;4690.2312
2005;ARG;Argentina;KTOE;5109.9265
2006;ARG;Argentina;KTOE;5142.1229
2007;ARG;Argentina;KTOE;4570.4071
2008;ARG;Argentina;KTOE;4634.838
2009;ARG;Argentina;KTOE;4944.8839
2010;ARG;Argentina;KTOE;5313.1509
2011;ARG;Argentina;KTOE;5475.9196
2012;ARG;Argentina;KTOE;5428.1886
2013;ARG;Argentina;KTOE;5943.2454
2014;ARG;Argentina;KTOE;6004.581
2015;ARG;Argentina;KTOE;6095.0511
2016;ARG;Argentina;KTOE;5982.3349
2017;ARG;Argentina;KTOE;6633.0864
2018;ARG;Argentina;KTOE;6575.6265
2019;ARG;Argentina;KTOE;6809.1621
2020;ARG;Argentina;KTOE;6280.2659
2021;ARG;Argentina;KTOE;6436.7862
2000;ARM;Armenia;KTOE;120.6793
2001;ARM;Armenia;KTOE;92.1897
2002;ARM;Armenia;KTOE;152.3789
2003;ARM;Armenia;KTOE;182.3636
2004;ARM;Armenia;KTOE;184.3843
2005;ARM;Armenia;KTOE;160.7147
2006;ARM;Armenia;KTOE;170.3688
2007;ARM;Armenia;KTOE;168.1141
2008;ARM;Armenia;KTOE;163.1891
2009;ARM;Armenia;KTOE;182.4257
2010;ARM;Armenia;KTOE;228.8334
2011;ARM;Armenia;KTOE;222.7286
2012;ARM;Armenia;KTOE;208.479
2013;ARM;Armenia;KTOE;195.6912
2014;ARM;Armenia;KTOE;205.5173
2015;ARM;Armenia;KTOE;285.4871
2016;ARM;Armenia;KTOE;330.6835
2017;ARM;Armenia;KTOE;330.7688
2018;ARM;Armenia;KTOE;301.0395
2019;ARM;Armenia;KTOE;299.4951
2020;ARM;Armenia;KTOE;254.5979
2021;ARM;Armenia;KTOE;285.9236
2000;AZE;Azerbaijan;KTOE;150.8885
2001;AZE;Azerbaijan;KTOE;125.8623
2002;AZE;Azerbaijan;KTOE;185.6788
2003;AZE;Azerbaijan;KTOE;236.2998
2004;AZE;Azerbaijan;KTOE;248.8775
2005;AZE;Azerbaijan;KTOE;283.7346
2006;AZE;Azerbaijan;KTOE;240.513
2007;AZE;Azerbaijan;KTOE;291.2105
2008;AZE;Azerbaijan;KTOE;277.4004
2009;AZE;Azerbaijan;KTOE;271.9022
2010;AZE;Azerbaijan;KTOE;386.4814
2011;AZE;Azerbaijan;KTOE;326.6839
2012;AZE;Azerbaijan;KTOE;254.9107
2013;AZE;Azerbaijan;KTOE;254.8152
2014;AZE;Azerbaijan;KTOE;234.0452
2015;AZE;Azerbaijan;KTOE;260.1557
2016;AZE;Azerbaijan;KTOE;241.048
2017;AZE;Azerbaijan;KTOE;224.5802
2018;AZE;Azerbaijan;KTOE;237.8857
2019;AZE;Azerbaijan;KTOE;226.8019
2020;AZE;Azerbaijan;KTOE;175.0276
2021;AZE;Azerbaijan;KTOE;187.3468
2000;BGD;Bangladesh;KTOE;7694.4731
2001;BGD;Bangladesh;KTOE;7853.7498
2002;BGD;Bangladesh;KTOE;7967.4978
2003;BGD;Bangladesh;KTOE;8099.0064
2004;BGD;Bangladesh;KTOE;8208.7322
2005;BGD;Bangladesh;KTOE;8315.9023
2006;BGD;Bangladesh;KTOE;8393.2884
2007;BGD;Bangladesh;KTOE;8469.5519
2008;BGD;Bangladesh;KTOE;8548.3472
2009;BGD;Bangladesh;KTOE;8526.7556
2010;BGD;Bangladesh;KTOE;8585.7027
2011;BGD;Bangladesh;KTOE;8593.8521
2012;BGD;Bangladesh;KTOE;8584.3938
2013;BGD;Bangladesh;KTOE;8595.0654
2014;BGD;Bangladesh;KTOE;8530.1567
2015;BGD;Bangladesh;KTOE;8470.7031
2016;BGD;Bangladesh;KTOE;8407.9726
2017;BGD;Bangladesh;KTOE;8310.9818
2018;BGD;Bangladesh;KTOE;8146.7686
2019;BGD;Bangladesh;KTOE;8019.3263
2020;BGD;Bangladesh;KTOE;8109.3709
2021;BGD;Bangladesh;KTOE;
2000;BLR;Belarus;KTOE;924.5056
2001;BLR;Belarus;KTOE;1031.3604
2002;BLR;Belarus;KTOE;1082.0054
2003;BLR;Belarus;KTOE;1069.5233
2004;BLR;Belarus;KTOE;1101.113
2005;BLR;Belarus;KTOE;1248.5239
2006;BLR;Belarus;KTOE;1390.4319
2007;BLR;Belarus;KTOE;1398.1227
2008;BLR;Belarus;KTOE;1405.2786
2009;BLR;Belarus;KTOE;1432.8174
2010;BLR;Belarus;KTOE;1511.5315
2011;BLR;Belarus;KTOE;1557.2752
2012;BLR;Belarus;KTOE;1581.2076
2013;BLR;Belarus;KTOE;1523.0678
2014;BLR;Belarus;KTOE;1438.8029
2015;BLR;Belarus;KTOE;1371.3529
2016;BLR;Belarus;KTOE;1385.5116
2017;BLR;Belarus;KTOE;1527.6583
2018;BLR;Belarus;KTOE;1571.0195
2019;BLR;Belarus;KTOE;1733.6735
2020;BLR;Belarus;KTOE;1804.2591
2021;BLR;Belarus;KTOE;
2000;BIH;Bosnia and Herzegovina;KTOE;617.6173
2001;BIH;Bosnia and Herzegovina;KTOE;627.1998
2002;BIH;Bosnia and Herzegovina;KTOE;635.5642
2003;BIH;Bosnia and Herzegovina;KTOE;569.5184
2004;BIH;Bosnia and Herzegovina;KTOE;696.1737
2005;BIH;Bosnia and Herzegovina;KTOE;697.473
2006;BIH;Bosnia and Herzegovina;KTOE;685.1103
2007;BIH;Bosnia and Herzegovina;KTOE;525.2365
2008;BIH;Bosnia and Herzegovina;KTOE;599.3169
2009;BIH;Bosnia and Herzegovina;KTOE;716.9055
2010;BIH;Bosnia and Herzegovina;KTOE;870.2255
2011;BIH;Bosnia and Herzegovina;KTOE;556.9934
2012;BIH;Bosnia and Herzegovina;KTOE;541.9653
2013;BIH;Bosnia and Herzegovina;KTOE;801.4856
2014;BIH;Bosnia and Herzegovina;KTOE;957.4138
2015;BIH;Bosnia and Herzegovina;KTOE;1040.3267
2016;BIH;Bosnia and Herzegovina;KTOE;1053.0251
2017;BIH;Bosnia and Herzegovina;KTOE;792.0691
2018;BIH;Bosnia and Herzegovina;KTOE;1754.0237
2019;BIH;Bosnia and Herzegovina;KTOE;1795.8458
2020;BIH;Bosnia and Herzegovina;KTOE;1731.4599
2021;BIH;Bosnia and Herzegovina;KTOE;1904.328
2000;BRA;Brazil;KTOE;72830.944
2001;BRA;Brazil;KTOE;71293.2204
2002;BRA;Brazil;KTOE;77234.1621
2003;BRA;Brazil;KTOE;83567.2412
2004;BRA;Brazil;KTOE;88898.857
2005;BRA;Brazil;KTOE;92532.3287
2006;BRA;Brazil;KTOE;96652.8128
2007;BRA;Brazil;KTOE;104663.9016
2008;BRA;Brazil;KTOE;110582.9649
2009;BRA;Brazil;KTOE;110211.7158
2010;BRA;Brazil;KTOE;116836.6783
2011;BRA;Brazil;KTOE;115282.4831
2012;BRA;Brazil;KTOE;114847.309
2013;BRA;Brazil;KTOE;116098.6587
2014;BRA;Brazil;KTOE;117462.8016
2015;BRA;Brazil;KTOE;120395.9739
2016;BRA;Brazil;KTOE;122088.487
2017;BRA;Brazil;KTOE;123713.1874
2018;BRA;Brazil;KTOE;128952.4333
2019;BRA;Brazil;KTOE;133558.9512
2020;BRA;Brazil;KTOE;137007.4848
2021;BRA;Brazil;KTOE;132156.5234
2000;BRN;Brunei;KTOE;0
2001;BRN;Brunei;KTOE;0
2002;BRN;Brunei;KTOE;0
2003;BRN;Brunei;KTOE;0
2004;BRN;Brunei;KTOE;0
2005;BRN;Brunei;KTOE;0
2006;BRN;Brunei;KTOE;0
2007;BRN;Brunei;KTOE;0
2008;BRN;Brunei;KTOE;0
2009;BRN;Brunei;KTOE;0
2010;BRN;Brunei;KTOE;0
2011;BRN;Brunei;KTOE;0.172
2012;BRN;Brunei;KTOE;0.172
2013;BRN;Brunei;KTOE;0.172
2014;BRN;Brunei;KTOE;0.172
2015;BRN;Brunei;KTOE;0.172
2016;BRN;Brunei;KTOE;0.086
2017;BRN;Brunei;KTOE;0.1328
2018;BRN;Brunei;KTOE;0.1328
2019;BRN;Brunei;KTOE;0.1328
2020;BRN;Brunei;KTOE;0.1328
2021;BRN;Brunei;KTOE;
2000;BGR;Bulgaria;KTOE;772.7764
2001;BGR;Bulgaria;KTOE;684.8571
2002;BGR;Bulgaria;KTOE;821.3099
2003;BGR;Bulgaria;KTOE;939.1659
2004;BGR;Bulgaria;KTOE;977.5007
2005;BGR;Bulgaria;KTOE;1094.8648
2006;BGR;Bulgaria;KTOE;1138.3415
2007;BGR;Bulgaria;KTOE;957.831
2008;BGR;Bulgaria;KTOE;1056.3921
2009;BGR;Bulgaria;KTOE;1104.5687
2010;BGR;Bulgaria;KTOE;1447.817
2011;BGR;Bulgaria;KTOE;1352.2482
2012;BGR;Bulgaria;KTOE;1607.0615
2013;BGR;Bulgaria;KTOE;1814.1447
2014;BGR;Bulgaria;KTOE;1794.7888
2015;BGR;Bulgaria;KTOE;2001.5673
2016;BGR;Bulgaria;KTOE;1941.2171
2017;BGR;Bulgaria;KTOE;1864.7915
2018;BGR;Bulgaria;KTOE;2449.065
2019;BGR;Bulgaria;KTOE;2366.0474
2020;BGR;Bulgaria;KTOE;2438.4399
2021;BGR;Bulgaria;KTOE;2691.9513
2000;KHM;Cambodia;KTOE;2709.6733
2001;KHM;Cambodia;KTOE;2753.4776
2002;KHM;Cambodia;KTOE;2753.4394
2003;KHM;Cambodia;KTOE;2791.3968
2004;KHM;Cambodia;KTOE;2869.2654
2005;KHM;Cambodia;KTOE;2905.6559
2006;KHM;Cambodia;KTOE;2931.5659
2007;KHM;Cambodia;KTOE;2959.9742
2008;KHM;Cambodia;KTOE;2988.2918
2009;KHM;Cambodia;KTOE;2955.3693
2010;KHM;Cambodia;KTOE;2972.0455
2011;KHM;Cambodia;KTOE;2999.8233
2012;KHM;Cambodia;KTOE;3097.2725
2013;KHM;Cambodia;KTOE;3197.4874
2014;KHM;Cambodia;KTOE;3333.3334
2015;KHM;Cambodia;KTOE;3414.6986
2016;KHM;Cambodia;KTOE;3543.8426
2017;KHM;Cambodia;KTOE;3610.1714
2018;KHM;Cambodia;KTOE;3865.1534
2019;KHM;Cambodia;KTOE;3887.703
2020;KHM;Cambodia;KTOE;3827.697
2021;KHM;Cambodia;KTOE;
2000;CHL;Chile;KTOE;6313.1652
2001;CHL;Chile;KTOE;6523.2636
2002;CHL;Chile;KTOE;6696.575
2003;CHL;Chile;KTOE;6403.9505
2004;CHL;Chile;KTOE;6664.3685
2005;CHL;Chile;KTOE;7120.8785
2006;CHL;Chile;KTOE;7477.9321
2007;CHL;Chile;KTOE;7202.8647
2008;CHL;Chile;KTOE;7429.2777
2009;CHL;Chile;KTOE;7718.0242
2010;CHL;Chile;KTOE;6828.9867
2011;CHL;Chile;KTOE;7780.3103
2012;CHL;Chile;KTOE;11140.8116
2013;CHL;Chile;KTOE;12105.7616
2014;CHL;Chile;KTOE;9562.3201
2015;CHL;Chile;KTOE;9680.0407
2016;CHL;Chile;KTOE;10252.3683
2017;CHL;Chile;KTOE;10673.7435
2018;CHL;Chile;KTOE;11237.8951
2019;CHL;Chile;KTOE;11331.0981
2020;CHL;Chile;KTOE;11201.1252
2021;CHL;Chile;KTOE;9246.9527
2000;CHN;China;KTOE;219941.9318
2001;CHN;China;KTOE;217079.1392
2002;CHN;China;KTOE;215957.7769
2003;CHN;China;KTOE;209653.1384
2004;CHN;China;KTOE;208302.9855
2005;CHN;China;KTOE;207809.7018
2006;CHN;China;KTOE;210273.5882
2007;CHN;China;KTOE;204371.7875
2008;CHN;China;KTOE;204309.5347
2009;CHN;China;KTOE;204729.8318
2010;CHN;China;KTOE;206570.9278
2011;CHN;China;KTOE;203002.6083
2012;CHN;China;KTOE;216795.868
2013;CHN;China;KTOE;225855.2404
2014;CHN;China;KTOE;243520.0488
2015;CHN;China;KTOE;253801.6481
2016;CHN;China;KTOE;265874.0661
2017;CHN;China;KTOE;283885.2519
2018;CHN;China;KTOE;303300.5851
2019;CHN;China;KTOE;328176.2552
2020;CHN;China;KTOE;350435.23
2021;CHN;China;KTOE;
2000;COL;Colombia;KTOE;6188.8316
2001;COL;Colombia;KTOE;6011.2353
2002;COL;Colombia;KTOE;6367.259
2003;COL;Colombia;KTOE;6794.1387
2004;COL;Colombia;KTOE;6660.1366
2005;COL;Colombia;KTOE;6684.8429
2006;COL;Colombia;KTOE;7309.3867
2007;COL;Colombia;KTOE;7442.4906
2008;COL;Colombia;KTOE;7737.9861
2009;COL;Colombia;KTOE;7324.8305
2010;COL;Colombia;KTOE;7672.313
2011;COL;Colombia;KTOE;8256.3581
2012;COL;Colombia;KTOE;8342.2232
2013;COL;Colombia;KTOE;10436.1516
2014;COL;Colombia;KTOE;10359.8261
2015;COL;Colombia;KTOE;10181.929
2016;COL;Colombia;KTOE;10075.7523
2017;COL;Colombia;KTOE;10688.0036
2018;COL;Colombia;KTOE;10111.2405
2019;COL;Colombia;KTOE;10133.3774
2020;COL;Colombia;KTOE;9751.5311
2021;COL;Colombia;KTOE;11533.4754
2000;HRV;Croatia;KTOE;1557.1749
2001;HRV;Croatia;KTOE;1711.9423
2002;HRV;Croatia;KTOE;1552.226
2003;HRV;Croatia;KTOE;1681.9002
2004;HRV;Croatia;KTOE;1847.0527
2005;HRV;Croatia;KTOE;1855.4408
2006;HRV;Croatia;KTOE;1732.5069
2007;HRV;Croatia;KTOE;1536.8779
2008;HRV;Croatia;KTOE;1631.3556
2009;HRV;Croatia;KTOE;1829.1028
2010;HRV;Croatia;KTOE;2064.2805
2011;HRV;Croatia;KTOE;1704.2859
2012;HRV;Croatia;KTOE;1747.8335
2013;HRV;Croatia;KTOE;2082.2759
2014;HRV;Croatia;KTOE;2004.6805
2015;HRV;Croatia;KTOE;1959.9989
2016;HRV;Croatia;KTOE;2002.3771
2017;HRV;Croatia;KTOE;1894.3493
2018;HRV;Croatia;KTOE;2168.4308
2019;HRV;Croatia;KTOE;2121.9137
2020;HRV;Croatia;KTOE;2178.0081
2021;HRV;Croatia;KTOE;2524.4354
2000;CYP;Cyprus;KTOE;45.7294
2001;CYP;Cyprus;KTOE;45.5145
2002;CYP;Cyprus;KTOE;47.6785
2003;CYP;Cyprus;KTOE;50.7118
2004;CYP;Cyprus;KTOE;52.969
2005;CYP;Cyprus;KTOE;53.7097
2006;CYP;Cyprus;KTOE;55.8491
2007;CYP;Cyprus;KTOE;72.9854
2008;CYP;Cyprus;KTOE;94.7138
2009;CYP;Cyprus;KTOE;106.0258
2010;CYP;Cyprus;KTOE;108.6804
2011;CYP;Cyprus;KTOE;124.7316
2012;CYP;Cyprus;KTOE;134.2261
2013;CYP;Cyprus;KTOE;138.2875
2014;CYP;Cyprus;KTOE;134.8686
2015;CYP;Cyprus;KTOE;154.4056
2016;CYP;Cyprus;KTOE;160.6024
2017;CYP;Cyprus;KTOE;177.1393
2018;CYP;Cyprus;KTOE;190.679
2019;CYP;Cyprus;KTOE;195.4624
2020;CYP;Cyprus;KTOE;229.6795
2021;CYP;Cyprus;KTOE;240.2715
2000;EGY;Egypt;KTOE;4021.2621
2001;EGY;Egypt;KTOE;4185.5689
2002;EGY;Egypt;KTOE;4024.711
2003;EGY;Egypt;KTOE;4089.0035
2004;EGY;Egypt;KTOE;4103.1145
2005;EGY;Egypt;KTOE;4138.4351
2006;EGY;Egypt;KTOE;4208.1543
2007;EGY;Egypt;KTOE;4480.1614
2008;EGY;Egypt;KTOE;4435.2967
2009;EGY;Egypt;KTOE;4336.2378
2010;EGY;Egypt;KTOE;4435.846
2011;EGY;Egypt;KTOE;4466.6332
2012;EGY;Egypt;KTOE;4469.5758
2013;EGY;Egypt;KTOE;4490.0878
2014;EGY;Egypt;KTOE;4578.9386
2015;EGY;Egypt;KTOE;4632.7124
2016;EGY;Egypt;KTOE;4645.9587
2017;EGY;Egypt;KTOE;4687.5644
2018;EGY;Egypt;KTOE;4877.0563
2019;EGY;Egypt;KTOE;5415.6259
2020;EGY;Egypt;KTOE;5442.6419
2021;EGY;Egypt;KTOE;
2000;EST;Estonia;KTOE;512.8499
2001;EST;Estonia;KTOE;540.5369
2002;EST;Estonia;KTOE;548.1562
2003;EST;Estonia;KTOE;577.4195
2004;EST;Estonia;KTOE;598.8345
2005;EST;Estonia;KTOE;588.7338
2006;EST;Estonia;KTOE;531.956
2007;EST;Estonia;KTOE;602.15
2008;EST;Estonia;KTOE;650.2965
2009;EST;Estonia;KTOE;719.2588
2010;EST;Estonia;KTOE;854.2418
2011;EST;Estonia;KTOE;836.1054
2012;EST;Estonia;KTOE;861.4788
2013;EST;Estonia;KTOE;851.175
2014;EST;Estonia;KTOE;858.269
2015;EST;Estonia;KTOE;933.8253
2016;EST;Estonia;KTOE;1001.0662
2017;EST;Estonia;KTOE;1075.6789
2018;EST;Estonia;KTOE;1156.0891
2019;EST;Estonia;KTOE;1179.3774
2020;EST;Estonia;KTOE;1310.241
2021;EST;Estonia;KTOE;1539.9867
2000;ETH;Ethiopia;KTOE;23520.7461
2001;ETH;Ethiopia;KTOE;24229.679
2002;ETH;Ethiopia;KTOE;24931.4226
2003;ETH;Ethiopia;KTOE;25669.6761
2004;ETH;Ethiopia;KTOE;26420.6697
2005;ETH;Ethiopia;KTOE;27190.8331
2006;ETH;Ethiopia;KTOE;27983.8636
2007;ETH;Ethiopia;KTOE;28765.931
2008;ETH;Ethiopia;KTOE;29587.3794
2009;ETH;Ethiopia;KTOE;30458.288
2010;ETH;Ethiopia;KTOE;31440.3984
2011;ETH;Ethiopia;KTOE;32441.287
2012;ETH;Ethiopia;KTOE;33418.2001
2013;ETH;Ethiopia;KTOE;34394.0145
2014;ETH;Ethiopia;KTOE;35419.6427
2015;ETH;Ethiopia;KTOE;36307.1176
2016;ETH;Ethiopia;KTOE;37368.0281
2017;ETH;Ethiopia;KTOE;38292.1257
2018;ETH;Ethiopia;KTOE;39263.9581
2019;ETH;Ethiopia;KTOE;40184.7987
2020;ETH;Ethiopia;KTOE;41020.0625
2021;ETH;Ethiopia;KTOE;
2000;GEO;Georgia;KTOE;1155.0587
2001;GEO;Georgia;KTOE;1131.6089
2002;GEO;Georgia;KTOE;1236.94
2003;GEO;Georgia;KTOE;1216.2177
2004;GEO;Georgia;KTOE;1175.2031
2005;GEO;Georgia;KTOE;895.0655
2006;GEO;Georgia;KTOE;844.0814
2007;GEO;Georgia;KTOE;996.3171
2008;GEO;Georgia;KTOE;1007.8629
2009;GEO;Georgia;KTOE;1063.3945
2010;GEO;Georgia;KTOE;1210.3564
2011;GEO;Georgia;KTOE;1004.2038
2012;GEO;Georgia;KTOE;938.7551
2013;GEO;Georgia;KTOE;1207.7387
2014;GEO;Georgia;KTOE;1198.5287
2015;GEO;Georgia;KTOE;1143.6038
2016;GEO;Georgia;KTOE;1209.7019
2017;GEO;Georgia;KTOE;1183.5511
2018;GEO;Georgia;KTOE;1154.3953
2019;GEO;Georgia;KTOE;1042.0255
2020;GEO;Georgia;KTOE;963.4274
2021;GEO;Georgia;KTOE;1129.068
2000;GHA;Ghana;KTOE;4457.0794
2001;GHA;Ghana;KTOE;4271.0662
2002;GHA;Ghana;KTOE;3971.0853
2003;GHA;Ghana;KTOE;3728.4466
2004;GHA;Ghana;KTOE;3727.4196
2005;GHA;Ghana;KTOE;3657.581
2006;GHA;Ghana;KTOE;3582.9273
2007;GHA;Ghana;KTOE;3385.5211
2008;GHA;Ghana;KTOE;3600.5685
2009;GHA;Ghana;KTOE;3715.0807
2010;GHA;Ghana;KTOE;3808.1065
2011;GHA;Ghana;KTOE;4020.4883
2012;GHA;Ghana;KTOE;4101.3184
2013;GHA;Ghana;KTOE;4261.6271
2014;GHA;Ghana;KTOE;4349.7612
2015;GHA;Ghana;KTOE;4120.8274
2016;GHA;Ghana;KTOE;4080.6678
2017;GHA;Ghana;KTOE;4388.3548
2018;GHA;Ghana;KTOE;4712.2087
2019;GHA;Ghana;KTOE;4846.1092
2020;GHA;Ghana;KTOE;4905.6565
2021;GHA;Ghana;KTOE;
2000;HTI;Haiti;KTOE;2478.7618
2001;HTI;Haiti;KTOE;2518.1953
2002;HTI;Haiti;KTOE;2540.0067
2003;HTI;Haiti;KTOE;2580.921
2004;HTI;Haiti;KTOE;2661.7465
2005;HTI;Haiti;KTOE;2742.5958
2006;HTI;Haiti;KTOE;2827.9975
2007;HTI;Haiti;KTOE;2903.8024
2008;HTI;Haiti;KTOE;2951.0987
2009;HTI;Haiti;KTOE;3048.0367
2010;HTI;Haiti;KTOE;3122.3417
2011;HTI;Haiti;KTOE;3225.3367
2012;HTI;Haiti;KTOE;3343.7089
2013;HTI;Haiti;KTOE;3338.3348
2014;HTI;Haiti;KTOE;3244.4111
2015;HTI;Haiti;KTOE;3318.5536
2016;HTI;Haiti;KTOE;3365.1238
2017;HTI;Haiti;KTOE;3409.4784
2018;HTI;Haiti;KTOE;3465.764
2019;HTI;Haiti;KTOE;3515.3456
2020;HTI;Haiti;KTOE;3393.968
2021;HTI;Haiti;KTOE;
2000;HKG;Hong Kong;KTOE;4.4139
2001;HKG;Hong Kong;KTOE;-3.6782
2002;HKG;Hong Kong;KTOE;5.8852
2003;HKG;Hong Kong;KTOE;5.8852
2004;HKG;Hong Kong;KTOE;5.8852
2005;HKG;Hong Kong;KTOE;5.1495
2006;HKG;Hong Kong;KTOE;18.1571
2007;HKG;Hong Kong;KTOE;59.8978
2008;HKG;Hong Kong;KTOE;67.2399
2009;HKG;Hong Kong;KTOE;68.5727
2010;HKG;Hong Kong;KTOE;68.5631
2011;HKG;Hong Kong;KTOE;89.0275
2012;HKG;Hong Kong;KTOE;69.466
2013;HKG;Hong Kong;KTOE;72.7525
2014;HKG;Hong Kong;KTOE;72.0455
2015;HKG;Hong Kong;KTOE;84.9526
2016;HKG;Hong Kong;KTOE;88.8363
2017;HKG;Hong Kong;KTOE;92.5978
2018;HKG;Hong Kong;KTOE;93.029
2019;HKG;Hong Kong;KTOE;104.8984
2020;HKG;Hong Kong;KTOE;96.2414
2021;HKG;Hong Kong;KTOE;
2000;IND;India;KTOE;132380.6108
2001;IND;India;KTOE;134266.7905
2002;IND;India;KTOE;134626.7483
2003;IND;India;KTOE;137301.5948
2004;IND;India;KTOE;141068.1794
2005;IND;India;KTOE;145613.1703
2006;IND;India;KTOE;150325.4781
2007;IND;India;KTOE;154779.6644
2008;IND;India;KTOE;156348.6105
2009;IND;India;KTOE;158601.6444
2010;IND;India;KTOE;164239.1131
2011;IND;India;KTOE;168463.75
2012;IND;India;KTOE;170644.1076
2013;IND;India;KTOE;177688.4356
2014;IND;India;KTOE;181734.2173
2015;IND;India;KTOE;185083.4342
2016;IND;India;KTOE;193907.0481
2017;IND;India;KTOE;204320.459
2018;IND;India;KTOE;212006.9272
2019;IND;India;KTOE;216767.8687
2020;IND;India;KTOE;221537.5122
2021;IND;India;KTOE;
