YEAR;ID_Country;COUNTRY_GROUPS;Unit;Value_MMTOE
2015;CHE;Switzerland;MLN_TOE;24,206
2016;CHE;Switzerland;MLN_TOE;23,563
2017;CHE;Switzerland;MLN_TOE;23,693
2018;CHE;Switzerland;MLN_TOE;23,837
2019;CHE;Switzerland;MLN_TOE;24,444
2020;CHE;Switzerland;MLN_TOE;23,209
2021;CHE;Switzerland;MLN_TOE;22,589
2000;TUR;Turkey;MLN_TOE;76,288
2001;TUR;Turkey;MLN_TOE;70,258
2002;TUR;Turkey;MLN_TOE;74,242
2003;TUR;Turkey;MLN_TOE;78,685
2004;TUR;Turkey;MLN_TOE;80,717
2005;TUR;Turkey;MLN_TOE;83,99
2006;TUR;Turkey;MLN_TOE;93,069
2007;TUR;Turkey;MLN_TOE;100,321
2008;TUR;Turkey;MLN_TOE;98,419
2009;TUR;Turkey;MLN_TOE;98,268
2010;TUR;Turkey;MLN_TOE;105,72
2011;TUR;Turkey;MLN_TOE;112,514
2012;TUR;Turkey;MLN_TOE;117,824
2013;TUR;Turkey;MLN_TOE;115,043
2014;TUR;Turkey;MLN_TOE;119,099
2015;TUR;Turkey;MLN_TOE;128,813
2016;TUR;Turkey;MLN_TOE;136,718
2017;TUR;Turkey;MLN_TOE;146,814
2018;TUR;Turkey;MLN_TOE;144,2
2019;TUR;Turkey;MLN_TOE;146,512
2020;TUR;Turkey;MLN_TOE;146,925
2021;TUR;Turkey;MLN_TOE;158,249
2000;GBR;United Kingdom;MLN_TOE;222,991
2001;GBR;United Kingdom;MLN_TOE;223,807
2002;GBR;United Kingdom;MLN_TOE;220,658
2003;GBR;United Kingdom;MLN_TOE;224,517
2004;GBR;United Kingdom;MLN_TOE;221,806
2005;GBR;United Kingdom;MLN_TOE;222,853
2006;GBR;United Kingdom;MLN_TOE;219,112
2007;GBR;United Kingdom;MLN_TOE;211,169
2008;GBR;United Kingdom;MLN_TOE;208,297
2009;GBR;United Kingdom;MLN_TOE;195,784
2010;GBR;United Kingdom;MLN_TOE;202,957
2011;GBR;United Kingdom;MLN_TOE;188,21
2012;GBR;United Kingdom;MLN_TOE;193,069
2013;GBR;United Kingdom;MLN_TOE;189,952
2014;GBR;United Kingdom;MLN_TOE;178,936
2015;GBR;United Kingdom;MLN_TOE;180,806
2016;GBR;United Kingdom;MLN_TOE;178,283
2017;GBR;United Kingdom;MLN_TOE;175,483
2018;GBR;United Kingdom;MLN_TOE;173,623
2019;GBR;United Kingdom;MLN_TOE;167,662
2020;GBR;United Kingdom;MLN_TOE;153,92
2021;GBR;United Kingdom;MLN_TOE;164,591
2000;USA;United States;MLN_TOE;2272,859
2001;USA;United States;MLN_TOE;2229,667
2002;USA;United States;MLN_TOE;2255,114
2003;USA;United States;MLN_TOE;2260,319
2004;USA;United States;MLN_TOE;2306,877
2005;USA;United States;MLN_TOE;2317,852
2006;USA;United States;MLN_TOE;2295,856
2007;USA;United States;MLN_TOE;2336,354
2008;USA;United States;MLN_TOE;2276,092
2009;USA;United States;MLN_TOE;2163,77
2010;USA;United States;MLN_TOE;2215,776
2011;USA;United States;MLN_TOE;2185,72
2012;USA;United States;MLN_TOE;2146,667
2013;USA;United States;MLN_TOE;2184,517
2014;USA;United States;MLN_TOE;2210,697
2015;USA;United States;MLN_TOE;2186,465
2016;USA;United States;MLN_TOE;2163,049
2017;USA;United States;MLN_TOE;2155,23
2018;USA;United States;MLN_TOE;2216,233
2019;USA;United States;MLN_TOE;2215,091
2020;USA;United States;MLN_TOE;2037,919
2021;USA;United States;MLN_TOE;2103,431
2000;OEU;OEU;MLN_TOE;1758,798
2001;OEU;OEU;MLN_TOE;1792,93
2002;OEU;OEU;MLN_TOE;1792,486
2003;OEU;OEU;MLN_TOE;1836,097
2004;OEU;OEU;MLN_TOE;1857,889
2005;OEU;OEU;MLN_TOE;1867,24
2006;OEU;OEU;MLN_TOE;1884,349
2007;OEU;OEU;MLN_TOE;1858,715
2008;OEU;OEU;MLN_TOE;1856,687
2009;OEU;OEU;MLN_TOE;1760,615
2010;OEU;OEU;MLN_TOE;1834,733
2011;OEU;OEU;MLN_TOE;1771,372
2012;OEU;OEU;MLN_TOE;1768,447
2013;OEU;OEU;MLN_TOE;1755,154
2014;OEU;OEU;MLN_TOE;1689,362
2015;OEU;OEU;MLN_TOE;1716,496
2016;OEU;OEU;MLN_TOE;1730,311
2017;OEU;OEU;MLN_TOE;1761,459
2018;OEU;OEU;MLN_TOE;1745,75
2019;OEU;OEU;MLN_TOE;1716,287
2020;OEU;OEU;MLN_TOE;1607,468
2021;OEU;OEU;MLN_TOE;1698,835
2000;ALB;Albania;MLN_TOE;1,796
2001;ALB;Albania;MLN_TOE;1,831
2002;ALB;Albania;MLN_TOE;2,017
2003;ALB;Albania;MLN_TOE;1,974
2004;ALB;Albania;MLN_TOE;2,169
2005;ALB;Albania;MLN_TOE;2,172
2006;ALB;Albania;MLN_TOE;2,118
2007;ALB;Albania;MLN_TOE;2,022
2008;ALB;Albania;MLN_TOE;2,099
2009;ALB;Albania;MLN_TOE;2,149
2010;ALB;Albania;MLN_TOE;2,13
2011;ALB;Albania;MLN_TOE;2,228
2012;ALB;Albania;MLN_TOE;2,001
2013;ALB;Albania;MLN_TOE;2,327
2014;ALB;Albania;MLN_TOE;2,343
2015;ALB;Albania;MLN_TOE;2,196
2016;ALB;Albania;MLN_TOE;2,261
2017;ALB;Albania;MLN_TOE;2,369
2018;ALB;Albania;MLN_TOE;2,359
2019;ALB;Albania;MLN_TOE;2,332
2020;ALB;Albania;MLN_TOE;2,162
2021;ALB;Albania;MLN_TOE;
2000;DZA;Algeria;MLN_TOE;26,999
2001;DZA;Algeria;MLN_TOE;27,054
2002;DZA;Algeria;MLN_TOE;28,939
2003;DZA;Algeria;MLN_TOE;30,755
2004;DZA;Algeria;MLN_TOE;31,137
2005;DZA;Algeria;MLN_TOE;32,425
2006;DZA;Algeria;MLN_TOE;34,721
2007;DZA;Algeria;MLN_TOE;36,845
2008;DZA;Algeria;MLN_TOE;37,28
2009;DZA;Algeria;MLN_TOE;40,77
2010;DZA;Algeria;MLN_TOE;41,658
2011;DZA;Algeria;MLN_TOE;43,334
2012;DZA;Algeria;MLN_TOE;47,39
2013;DZA;Algeria;MLN_TOE;49,093
2014;DZA;Algeria;MLN_TOE;53,556
2015;DZA;Algeria;MLN_TOE;56,034
2016;DZA;Algeria;MLN_TOE;55,574
2017;DZA;Algeria;MLN_TOE;57,198
2018;DZA;Algeria;MLN_TOE;60,948
2019;DZA;Algeria;MLN_TOE;63,02
2020;DZA;Algeria;MLN_TOE;59,779
2021;DZA;Algeria;MLN_TOE;
2000;ARG;Argentina;MLN_TOE;60,535
2001;ARG;Argentina;MLN_TOE;56,335
2002;ARG;Argentina;MLN_TOE;55,674
2003;ARG;Argentina;MLN_TOE;60,328
2004;ARG;Argentina;MLN_TOE;66,919
2005;ARG;Argentina;MLN_TOE;66,419
2006;ARG;Argentina;MLN_TOE;69,866
2007;ARG;Argentina;MLN_TOE;73,187
2008;ARG;Argentina;MLN_TOE;75,7
2009;ARG;Argentina;MLN_TOE;69,626
2010;ARG;Argentina;MLN_TOE;74,666
2011;ARG;Argentina;MLN_TOE;77,153
2012;ARG;Argentina;MLN_TOE;79,368
2013;ARG;Argentina;MLN_TOE;81,406
2014;ARG;Argentina;MLN_TOE;81,533
2015;ARG;Argentina;MLN_TOE;82,759
2016;ARG;Argentina;MLN_TOE;82,316
2017;ARG;Argentina;MLN_TOE;82,342
2018;ARG;Argentina;MLN_TOE;79,981
2019;ARG;Argentina;MLN_TOE;79,336
2020;ARG;Argentina;MLN_TOE;73,82
2021;ARG;Argentina;MLN_TOE;79,496
2000;ARM;Armenia;MLN_TOE;2,015
2001;ARM;Armenia;MLN_TOE;2,006
2002;ARM;Armenia;MLN_TOE;1,877
2003;ARM;Armenia;MLN_TOE;1,981
2004;ARM;Armenia;MLN_TOE;2,095
2005;ARM;Armenia;MLN_TOE;2,513
2006;ARM;Armenia;MLN_TOE;2,559
2007;ARM;Armenia;MLN_TOE;2,853
2008;ARM;Armenia;MLN_TOE;3,004
2009;ARM;Armenia;MLN_TOE;2,61
2010;ARM;Armenia;MLN_TOE;2,483
2011;ARM;Armenia;MLN_TOE;2,716
2012;ARM;Armenia;MLN_TOE;2,971
2013;ARM;Armenia;MLN_TOE;2,901
2014;ARM;Armenia;MLN_TOE;3,152
2015;ARM;Armenia;MLN_TOE;3,257
2016;ARM;Armenia;MLN_TOE;3,119
2017;ARM;Armenia;MLN_TOE;3,292
2018;ARM;Armenia;MLN_TOE;3,147
2019;ARM;Armenia;MLN_TOE;3,4
2020;ARM;Armenia;MLN_TOE;3,593
2021;ARM;Armenia;MLN_TOE;
2000;AZE;Azerbaijan;MLN_TOE;11,297
2001;AZE;Azerbaijan;MLN_TOE;11,447
2002;AZE;Azerbaijan;MLN_TOE;11,561
2003;AZE;Azerbaijan;MLN_TOE;12,16
2004;AZE;Azerbaijan;MLN_TOE;12,788
2005;AZE;Azerbaijan;MLN_TOE;13,429
2006;AZE;Azerbaijan;MLN_TOE;13,235
2007;AZE;Azerbaijan;MLN_TOE;12,523
2008;AZE;Azerbaijan;MLN_TOE;13,91
2009;AZE;Azerbaijan;MLN_TOE;12,449
2010;AZE;Azerbaijan;MLN_TOE;11,824
2011;AZE;Azerbaijan;MLN_TOE;12,806
2012;AZE;Azerbaijan;MLN_TOE;13,919
2013;AZE;Azerbaijan;MLN_TOE;14,105
2014;AZE;Azerbaijan;MLN_TOE;14,552
2015;AZE;Azerbaijan;MLN_TOE;14,579
2016;AZE;Azerbaijan;MLN_TOE;14,424
2017;AZE;Azerbaijan;MLN_TOE;14,537
2018;AZE;Azerbaijan;MLN_TOE;14,577
2019;AZE;Azerbaijan;MLN_TOE;15,936
2020;AZE;Azerbaijan;MLN_TOE;15,537
2021;AZE;Azerbaijan;MLN_TOE;
2000;BGD;Bangladesh;MLN_TOE;18,285
2001;BGD;Bangladesh;MLN_TOE;20,273
2002;BGD;Bangladesh;MLN_TOE;20,55
2003;BGD;Bangladesh;MLN_TOE;21,577
2004;BGD;Bangladesh;MLN_TOE;22,03
2005;BGD;Bangladesh;MLN_TOE;23,115
2006;BGD;Bangladesh;MLN_TOE;24,63
2007;BGD;Bangladesh;MLN_TOE;25,739
2008;BGD;Bangladesh;MLN_TOE;26,948
2009;BGD;Bangladesh;MLN_TOE;28,297
2010;BGD;Bangladesh;MLN_TOE;29,75
2011;BGD;Bangladesh;MLN_TOE;30,735
2012;BGD;Bangladesh;MLN_TOE;32,231
2013;BGD;Bangladesh;MLN_TOE;34,284
2014;BGD;Bangladesh;MLN_TOE;35,394
2015;BGD;Bangladesh;MLN_TOE;37,896
2016;BGD;Bangladesh;MLN_TOE;41,059
2017;BGD;Bangladesh;MLN_TOE;42,354
2018;BGD;Bangladesh;MLN_TOE;43,251
2019;BGD;Bangladesh;MLN_TOE;44,678
2020;BGD;Bangladesh;MLN_TOE;44,972
2021;BGD;Bangladesh;MLN_TOE;
2000;BLR;Belarus;MLN_TOE;24,666
2001;BLR;Belarus;MLN_TOE;24,782
2002;BLR;Belarus;MLN_TOE;25,261
2003;BLR;Belarus;MLN_TOE;25,985
2004;BLR;Belarus;MLN_TOE;26,856
2005;BLR;Belarus;MLN_TOE;26,837
2006;BLR;Belarus;MLN_TOE;28,567
2007;BLR;Belarus;MLN_TOE;27,974
2008;BLR;Belarus;MLN_TOE;28,007
2009;BLR;Belarus;MLN_TOE;26,508
2010;BLR;Belarus;MLN_TOE;27,462
2011;BLR;Belarus;MLN_TOE;29,158
2012;BLR;Belarus;MLN_TOE;30,413
2013;BLR;Belarus;MLN_TOE;27,105
2014;BLR;Belarus;MLN_TOE;27,623
2015;BLR;Belarus;MLN_TOE;25,168
2016;BLR;Belarus;MLN_TOE;24,991
2017;BLR;Belarus;MLN_TOE;25,469
2018;BLR;Belarus;MLN_TOE;26,894
2019;BLR;Belarus;MLN_TOE;25,895
2020;BLR;Belarus;MLN_TOE;25,081
2021;BLR;Belarus;MLN_TOE;
2000;BIH;Bosnia and Herzegovina;MLN_TOE;4,346
2001;BIH;Bosnia and Herzegovina;MLN_TOE;4,2
2002;BIH;Bosnia and Herzegovina;MLN_TOE;4,406
2003;BIH;Bosnia and Herzegovina;MLN_TOE;4,399
2004;BIH;Bosnia and Herzegovina;MLN_TOE;4,809
2005;BIH;Bosnia and Herzegovina;MLN_TOE;5,04
2006;BIH;Bosnia and Herzegovina;MLN_TOE;5,3
2007;BIH;Bosnia and Herzegovina;MLN_TOE;5,304
2008;BIH;Bosnia and Herzegovina;MLN_TOE;5,962
2009;BIH;Bosnia and Herzegovina;MLN_TOE;6,218
2010;BIH;Bosnia and Herzegovina;MLN_TOE;6,481
2011;BIH;Bosnia and Herzegovina;MLN_TOE;7,146
2012;BIH;Bosnia and Herzegovina;MLN_TOE;6,684
2013;BIH;Bosnia and Herzegovina;MLN_TOE;6,454
2014;BIH;Bosnia and Herzegovina;MLN_TOE;5,997
2015;BIH;Bosnia and Herzegovina;MLN_TOE;6,175
2016;BIH;Bosnia and Herzegovina;MLN_TOE;6,756
2017;BIH;Bosnia and Herzegovina;MLN_TOE;6,743
2018;BIH;Bosnia and Herzegovina;MLN_TOE;7,47
2019;BIH;Bosnia and Herzegovina;MLN_TOE;7,219
2020;BIH;Bosnia and Herzegovina;MLN_TOE;7,103
2021;BIH;Bosnia and Herzegovina;MLN_TOE;
2000;BRA;Brazil;MLN_TOE;188,152
2001;BRA;Brazil;MLN_TOE;191,611
2002;BRA;Brazil;MLN_TOE;196,919
2003;BRA;Brazil;MLN_TOE;200,075
2004;BRA;Brazil;MLN_TOE;211,327
2005;BRA;Brazil;MLN_TOE;216,701
2006;BRA;Brazil;MLN_TOE;224,286
2007;BRA;Brazil;MLN_TOE;236,95
2008;BRA;Brazil;MLN_TOE;250,198
2009;BRA;Brazil;MLN_TOE;241,814
2010;BRA;Brazil;MLN_TOE;267,539
2011;BRA;Brazil;MLN_TOE;270,821
2012;BRA;Brazil;MLN_TOE;281,522
2013;BRA;Brazil;MLN_TOE;294,554
2014;BRA;Brazil;MLN_TOE;303,791
2015;BRA;Brazil;MLN_TOE;297,632
2016;BRA;Brazil;MLN_TOE;286,73
2017;BRA;Brazil;MLN_TOE;292,329
2018;BRA;Brazil;MLN_TOE;288,192
2019;BRA;Brazil;MLN_TOE;292,726
2020;BRA;Brazil;MLN_TOE;286,234
2021;BRA;Brazil;MLN_TOE;299,221
2000;BRN;Brunei;MLN_TOE;2,385
2001;BRN;Brunei;MLN_TOE;2,208
2002;BRN;Brunei;MLN_TOE;2,158
2003;BRN;Brunei;MLN_TOE;2,505
2004;BRN;Brunei;MLN_TOE;2,297
2005;BRN;Brunei;MLN_TOE;2,218
2006;BRN;Brunei;MLN_TOE;3,152
2007;BRN;Brunei;MLN_TOE;3,228
2008;BRN;Brunei;MLN_TOE;3,543
2009;BRN;Brunei;MLN_TOE;3,044
2010;BRN;Brunei;MLN_TOE;3,241
2011;BRN;Brunei;MLN_TOE;3,874
2012;BRN;Brunei;MLN_TOE;3,831
2013;BRN;Brunei;MLN_TOE;3,043
2014;BRN;Brunei;MLN_TOE;3,555
2015;BRN;Brunei;MLN_TOE;2,718
2016;BRN;Brunei;MLN_TOE;2,997
2017;BRN;Brunei;MLN_TOE;3,629
2018;BRN;Brunei;MLN_TOE;3,618
2019;BRN;Brunei;MLN_TOE;4,081
2020;BRN;Brunei;MLN_TOE;3,931
2021;BRN;Brunei;MLN_TOE;
2000;BGR;Bulgaria;MLN_TOE;18,602
2001;BGR;Bulgaria;MLN_TOE;19,38
2002;BGR;Bulgaria;MLN_TOE;18,888
2003;BGR;Bulgaria;MLN_TOE;19,357
2004;BGR;Bulgaria;MLN_TOE;18,826
2005;BGR;Bulgaria;MLN_TOE;19,907
2006;BGR;Bulgaria;MLN_TOE;20,498
2007;BGR;Bulgaria;MLN_TOE;20,108
2008;BGR;Bulgaria;MLN_TOE;19,836
2009;BGR;Bulgaria;MLN_TOE;17,4
2010;BGR;Bulgaria;MLN_TOE;17,704
2011;BGR;Bulgaria;MLN_TOE;19,051
2012;BGR;Bulgaria;MLN_TOE;18,219
2013;BGR;Bulgaria;MLN_TOE;16,848
2014;BGR;Bulgaria;MLN_TOE;17,683
2015;BGR;Bulgaria;MLN_TOE;18,422
2016;BGR;Bulgaria;MLN_TOE;17,971
2017;BGR;Bulgaria;MLN_TOE;18,589
2018;BGR;Bulgaria;MLN_TOE;18,564
2019;BGR;Bulgaria;MLN_TOE;18,337
2020;BGR;Bulgaria;MLN_TOE;17,461
2021;BGR;Bulgaria;MLN_TOE;
2000;KHM;Cambodia;MLN_TOE;3,404
2001;KHM;Cambodia;MLN_TOE;3,496
2002;KHM;Cambodia;MLN_TOE;3,498
2003;KHM;Cambodia;MLN_TOE;3,597
2004;KHM;Cambodia;MLN_TOE;3,699
2005;KHM;Cambodia;MLN_TOE;3,849
2006;KHM;Cambodia;MLN_TOE;3,952
2007;KHM;Cambodia;MLN_TOE;4,128
2008;KHM;Cambodia;MLN_TOE;4,165
2009;KHM;Cambodia;MLN_TOE;4,447
2010;KHM;Cambodia;MLN_TOE;4,687
2011;KHM;Cambodia;MLN_TOE;4,786
2012;KHM;Cambodia;MLN_TOE;4,99
2013;KHM;Cambodia;MLN_TOE;5,118
2014;KHM;Cambodia;MLN_TOE;5,529
2015;KHM;Cambodia;MLN_TOE;6,018
2016;KHM;Cambodia;MLN_TOE;6,661
2017;KHM;Cambodia;MLN_TOE;6,894
2018;KHM;Cambodia;MLN_TOE;7,389
2019;KHM;Cambodia;MLN_TOE;8,383
2020;KHM;Cambodia;MLN_TOE;8,531
2021;KHM;Cambodia;MLN_TOE;
2000;CHL;Chile;MLN_TOE;25,17
2001;CHL;Chile;MLN_TOE;24,7
2002;CHL;Chile;MLN_TOE;25,57
2003;CHL;Chile;MLN_TOE;25,836
2004;CHL;Chile;MLN_TOE;27,514
2005;CHL;Chile;MLN_TOE;28,367
2006;CHL;Chile;MLN_TOE;29,526
2007;CHL;Chile;MLN_TOE;30,625
2008;CHL;Chile;MLN_TOE;30,332
2009;CHL;Chile;MLN_TOE;29,526
2010;CHL;Chile;MLN_TOE;30,852
2011;CHL;Chile;MLN_TOE;33,616
2012;CHL;Chile;MLN_TOE;37,202
2013;CHL;Chile;MLN_TOE;38,514
2014;CHL;Chile;MLN_TOE;34,768
2015;CHL;Chile;MLN_TOE;35,523
2016;CHL;Chile;MLN_TOE;37,822
2017;CHL;Chile;MLN_TOE;38,342
2018;CHL;Chile;MLN_TOE;39,071
2019;CHL;Chile;MLN_TOE;41,359
2020;CHL;Chile;MLN_TOE;37,949
2021;CHL;Chile;MLN_TOE;37,622
2000;CHN;China;MLN_TOE;1133,216
2001;CHN;China;MLN_TOE;1170,774
2002;CHN;China;MLN_TOE;1244,829
2003;CHN;China;MLN_TOE;1419,41
2004;CHN;China;MLN_TOE;1616,059
2005;CHN;China;MLN_TOE;1781,336
2006;CHN;China;MLN_TOE;1948,697
2007;CHN;China;MLN_TOE;2097,519
2008;CHN;China;MLN_TOE;2153,954
2009;CHN;China;MLN_TOE;2296,859
2010;CHN;China;MLN_TOE;2536,195
2011;CHN;China;MLN_TOE;2722,103
2012;CHN;China;MLN_TOE;2819,883
2013;CHN;China;MLN_TOE;2910,747
2014;CHN;China;MLN_TOE;2984,776
2015;CHN;China;MLN_TOE;2998,423
2016;CHN;China;MLN_TOE;2980,867
2017;CHN;China;MLN_TOE;3092,853
2018;CHN;China;MLN_TOE;3240,953
2019;CHN;China;MLN_TOE;3388,769
2020;CHN;China;MLN_TOE;3499,481
2021;CHN;China;MLN_TOE;
2000;COL;Colombia;MLN_TOE;25,871
2001;COL;Colombia;MLN_TOE;25,874
2002;COL;Colombia;MLN_TOE;25,364
2003;COL;Colombia;MLN_TOE;25,901
2004;COL;Colombia;MLN_TOE;26,064
2005;COL;Colombia;MLN_TOE;27,261
2006;COL;Colombia;MLN_TOE;28,732
2007;COL;Colombia;MLN_TOE;28,558
2008;COL;Colombia;MLN_TOE;30,037
2009;COL;Colombia;MLN_TOE;31,23
2010;COL;Colombia;MLN_TOE;30,721
2011;COL;Colombia;MLN_TOE;31,503
2012;COL;Colombia;MLN_TOE;30,469
2013;COL;Colombia;MLN_TOE;39,9
2014;COL;Colombia;MLN_TOE;40,423
2015;COL;Colombia;MLN_TOE;40,895
2016;COL;Colombia;MLN_TOE;42,435
2017;COL;Colombia;MLN_TOE;40,628
2018;COL;Colombia;MLN_TOE;39,139
2019;COL;Colombia;MLN_TOE;42,796
2020;COL;Colombia;MLN_TOE;40,073
2021;COL;Colombia;MLN_TOE;39,692
2000;HRV;Croatia;MLN_TOE;8,386
2001;HRV;Croatia;MLN_TOE;8,702
2002;HRV;Croatia;MLN_TOE;8,963
2003;HRV;Croatia;MLN_TOE;9,595
2004;HRV;Croatia;MLN_TOE;9,593
2005;HRV;Croatia;MLN_TOE;9,737
2006;HRV;Croatia;MLN_TOE;9,688
2007;HRV;Croatia;MLN_TOE;10,067
2008;HRV;Croatia;MLN_TOE;9,808
2009;HRV;Croatia;MLN_TOE;9,477
2010;HRV;Croatia;MLN_TOE;9,37
2011;HRV;Croatia;MLN_TOE;9,148
2012;HRV;Croatia;MLN_TOE;8,61
2013;HRV;Croatia;MLN_TOE;8,429
2014;HRV;Croatia;MLN_TOE;8,025
2015;HRV;Croatia;MLN_TOE;8,38
2016;HRV;Croatia;MLN_TOE;8,45
2017;HRV;Croatia;MLN_TOE;8,729
2018;HRV;Croatia;MLN_TOE;8,487
2019;HRV;Croatia;MLN_TOE;8,583
2020;HRV;Croatia;MLN_TOE;8,239
2021;HRV;Croatia;MLN_TOE;
2000;CYP;Cyprus;MLN_TOE;2,146
2001;CYP;Cyprus;MLN_TOE;2,123
2002;CYP;Cyprus;MLN_TOE;2,153
2003;CYP;Cyprus;MLN_TOE;2,344
2004;CYP;Cyprus;MLN_TOE;2,202
2005;CYP;Cyprus;MLN_TOE;2,24
2006;CYP;Cyprus;MLN_TOE;2,33
2007;CYP;Cyprus;MLN_TOE;2,461
2008;CYP;Cyprus;MLN_TOE;2,614
2009;CYP;Cyprus;MLN_TOE;2,564
2010;CYP;Cyprus;MLN_TOE;2,473
2011;CYP;Cyprus;MLN_TOE;2,4
2012;CYP;Cyprus;MLN_TOE;2,256
2013;CYP;Cyprus;MLN_TOE;1,949
2014;CYP;Cyprus;MLN_TOE;1,994
2015;CYP;Cyprus;MLN_TOE;2,046
2016;CYP;Cyprus;MLN_TOE;2,18
2017;CYP;Cyprus;MLN_TOE;2,25
2018;CYP;Cyprus;MLN_TOE;2,254
2019;CYP;Cyprus;MLN_TOE;2,262
2020;CYP;Cyprus;MLN_TOE;2,134
2021;CYP;Cyprus;MLN_TOE;
2000;EGY;Egypt;MLN_TOE;41,641
2001;EGY;Egypt;MLN_TOE;47,324
2002;EGY;Egypt;MLN_TOE;48,516
2003;EGY;Egypt;MLN_TOE;50,401
2004;EGY;Egypt;MLN_TOE;54,997
2005;EGY;Egypt;MLN_TOE;63,146
2006;EGY;Egypt;MLN_TOE;66,677
2007;EGY;Egypt;MLN_TOE;71,145
2008;EGY;Egypt;MLN_TOE;73,754
2009;EGY;Egypt;MLN_TOE;75,448
2010;EGY;Egypt;MLN_TOE;74,744
2011;EGY;Egypt;MLN_TOE;78,328
2012;EGY;Egypt;MLN_TOE;80,736
2013;EGY;Egypt;MLN_TOE;78,58
2014;EGY;Egypt;MLN_TOE;81,193
2015;EGY;Egypt;MLN_TOE;80,623
2016;EGY;Egypt;MLN_TOE;88,667
2017;EGY;Egypt;MLN_TOE;92,909
2018;EGY;Egypt;MLN_TOE;91,932
2019;EGY;Egypt;MLN_TOE;91,829
2020;EGY;Egypt;MLN_TOE;87,683
2021;EGY;Egypt;MLN_TOE;
2000;EST;Estonia;MLN_TOE;4,729
2001;EST;Estonia;MLN_TOE;4,992
2002;EST;Estonia;MLN_TOE;4,662
2003;EST;Estonia;MLN_TOE;5,046
2004;EST;Estonia;MLN_TOE;5,395
2005;EST;Estonia;MLN_TOE;5,437
2006;EST;Estonia;MLN_TOE;5,394
2007;EST;Estonia;MLN_TOE;6,261
2008;EST;Estonia;MLN_TOE;5,539
2009;EST;Estonia;MLN_TOE;4,449
2010;EST;Estonia;MLN_TOE;5,881
2011;EST;Estonia;MLN_TOE;5,723
2012;EST;Estonia;MLN_TOE;5,253
2013;EST;Estonia;MLN_TOE;5,845
2014;EST;Estonia;MLN_TOE;5,551
2015;EST;Estonia;MLN_TOE;4,805
2016;EST;Estonia;MLN_TOE;6,013
2017;EST;Estonia;MLN_TOE;5,854
2018;EST;Estonia;MLN_TOE;5,65
2019;EST;Estonia;MLN_TOE;4,727
2020;EST;Estonia;MLN_TOE;4,47
2021;EST;Estonia;MLN_TOE;5,035
2000;ETH;Ethiopia;MLN_TOE;24,608
2001;ETH;Ethiopia;MLN_TOE;25,589
2002;ETH;Ethiopia;MLN_TOE;26,349
2003;ETH;Ethiopia;MLN_TOE;27,207
2004;ETH;Ethiopia;MLN_TOE;28,033
2005;ETH;Ethiopia;MLN_TOE;28,679
2006;ETH;Ethiopia;MLN_TOE;29,57
2007;ETH;Ethiopia;MLN_TOE;30,555
2008;ETH;Ethiopia;MLN_TOE;31,536
2009;ETH;Ethiopia;MLN_TOE;32,43
2010;ETH;Ethiopia;MLN_TOE;33,346
2011;ETH;Ethiopia;MLN_TOE;34,591
2012;ETH;Ethiopia;MLN_TOE;35,648
2013;ETH;Ethiopia;MLN_TOE;37,014
2014;ETH;Ethiopia;MLN_TOE;38,604
2015;ETH;Ethiopia;MLN_TOE;39,495
2016;ETH;Ethiopia;MLN_TOE;40,939
2017;ETH;Ethiopia;MLN_TOE;42,136
2018;ETH;Ethiopia;MLN_TOE;43,461
2019;ETH;Ethiopia;MLN_TOE;44,544
2020;ETH;Ethiopia;MLN_TOE;45,443
2021;ETH;Ethiopia;MLN_TOE;
2000;GEO;Georgia;MLN_TOE;2,869
2001;GEO;Georgia;MLN_TOE;2,571
2002;GEO;Georgia;MLN_TOE;2,544
2003;GEO;Georgia;MLN_TOE;2,706
2004;GEO;Georgia;MLN_TOE;2,781
2005;GEO;Georgia;MLN_TOE;2,841
2006;GEO;Georgia;MLN_TOE;3,032
2007;GEO;Georgia;MLN_TOE;3,342
2008;GEO;Georgia;MLN_TOE;3,005
2009;GEO;Georgia;MLN_TOE;3,096
2010;GEO;Georgia;MLN_TOE;3,123
2011;GEO;Georgia;MLN_TOE;3,545
2012;GEO;Georgia;MLN_TOE;3,706
2013;GEO;Georgia;MLN_TOE;4,16
2014;GEO;Georgia;MLN_TOE;4,44
2015;GEO;Georgia;MLN_TOE;4,691
2016;GEO;Georgia;MLN_TOE;4,848
2017;GEO;Georgia;MLN_TOE;4,894
2018;GEO;Georgia;MLN_TOE;4,852
2019;GEO;Georgia;MLN_TOE;5,101
2020;GEO;Georgia;MLN_TOE;4,941
2021;GEO;Georgia;MLN_TOE;
2000;GHA;Ghana;MLN_TOE;6,327
2001;GHA;Ghana;MLN_TOE;6,312
2002;GHA;Ghana;MLN_TOE;6,302
2003;GHA;Ghana;MLN_TOE;5,985
2004;GHA;Ghana;MLN_TOE;5,904
2005;GHA;Ghana;MLN_TOE;5,857
2006;GHA;Ghana;MLN_TOE;6,326
2007;GHA;Ghana;MLN_TOE;6,215
2008;GHA;Ghana;MLN_TOE;6,666
2009;GHA;Ghana;MLN_TOE;6,832
2010;GHA;Ghana;MLN_TOE;7,556
2011;GHA;Ghana;MLN_TOE;7,922
2012;GHA;Ghana;MLN_TOE;8,829
2013;GHA;Ghana;MLN_TOE;8,884
