,Player,Pos,Squad,Age,Gls,Sh,SoT,G/Sh,G/SoT,Dist,PK,PKatt
367,Antony,Forward,Manchester United,21,8,79,26,0,0,19,0,0
368,Casemiro,Midfielder,Manchester United,29,1,41,9,0,0,25,0,0
369,Christian Eriksen,Midfielder,Manchester United,29,1,22,8,0,0,24,0,0
370,Lisandro Martínez,Defender,Manchester United,23,1,39,7,0,0,17,0,0
371,Tyrell Malacia,Defender,Manchester United,21,1,51,9,0,0,21,0,0
372,Aaron Wan-Bissaka,Defender,Manchester United,23,0,5,1,0,0,14,0,0
373,Alejandro Garnacho,Forward,Manchester United,17,0,0,0,0,0,17,0,0
374,Alex Telles,Defender,Manchester United,28,0,10,3,0,0,23,0,0
375,Anthony Elanga,Forward,Manchester United,19,2,21,7,0,0,15,0,0
376,Anthony Martial,Forward,Manchester United,25,1,5,2,0,0,13,0,0
377,Bruno Fernandes,Midfielder,Manchester United,26,10,87,29,0,0,21,0,2
378,Cristiano Ronaldo,Forward,Manchester United,36,18,107,39,0,0,15,3,3
380,Diogo Dalot,Defender,Manchester United,22,0,13,4,0,0,21,0,0
381,Edinson Cavani,Forward,Manchester United,34,2,18,6,0,0,12,0,0
382,Fred,Midfielder,Manchester United,28,4,15,9,0,0,21,0,0
383,Hannibal Mejbri,Forward,Manchester United,18,0,1,1,0,0,22,0,0
384,Harry Maguire,Defender,Manchester United,28,1,23,10,0,0,12,0,0
385,Jadon Sancho,Forward,Manchester United,21,3,26,9,0,0,14,0,0
386,Jesse Lingard,Forward,Manchester United,28,2,8,6,0,0,18,0,0
387,Juan Mata,Midfielder,Manchester United,33,0,5,1,0,0,16,0,0
388,Luke Shaw,Defender,Manchester United,26,0,6,1,0,0,24,0,0
389,Marcus Rashford,Forward,Manchester United,23,4,22,12,0,0,17,0,0
390,Mason Greenwood,Forward,Manchester United,19,5,48,18,0,0,19,0,0
391,Paul Pogba,Midfielder,Manchester United,28,1,32,8,0,0,18,0,0
392,Phil Jones,Defender,Manchester United,29,0,0,0,0,0,17,0,0
393,Raphaël Varane,Defender,Manchester United,28,1,9,1,0,1,9,0,0
394,Scott McTominay,Midfielder,Manchester United,24,1,27,7,0,0,20,0,0
395,Shola Shoretire,Midfielder,Manchester United,17,0,0,0,0,0,17,0,0
396,Victor Lindelöf,Defender,Manchester United,27,0,3,2,0,0,8,0,0
398,Alexander Isak,Forward,Newcastle United,21,6,71,33,0,0,15,2,2
399,Allan Saint-Maximin,Forward,Newcastle United,24,5,64,26,0,0,19,0,0
400,Bruno Guimarães,Midfielder,Newcastle United,23,5,23,12,0,0,18,0,0
401,Callum Wilson,Forward,Newcastle United,29,8,33,12,0,0,14,2,2
402,Chris Wood,Forward,Newcastle United,29,2,20,6,0,0,12,1,1
403,Ciaran Clark,Defender,Newcastle United,31,0,7,1,0,0,7,0,0
404,Dan Burn,Defender,Newcastle United,29,0,11,1,0,0,10,0,0
405,Dwight Gayle,Forward,Newcastle United,30,0,2,0,0,0,7,0,0
406,Emil Krafth,Defender,Newcastle United,26,0,6,1,0,0,20,0,0
407,Fabian Schär,Defender,Newcastle United,29,2,21,8,0,0,19,0,0
408,Federico Fernández,Defender,Newcastle United,32,0,6,1,0,0,10,0,0
410,Isaac Hayden,Midfielder,Newcastle United,26,1,5,1,0,1,14,0,0
411,Jacob Murphy,Forward,Newcastle United,26,1,27,5,0,0,19,0,0
412,Jamaal Lascelles,Defender,Newcastle United,27,1,17,4,0,0,10,0,0
413,Jamal Lewis,Defender,Newcastle United,23,0,0,0,0,0,17,0,0
414,Javier Manquillo,Defender,Newcastle United,27,1,4,2,0,0,15,0,0
415,Jeff Hendrick,Midfielder,Newcastle United,29,1,1,1,1,1,28,0,0
416,Joe Willock,Midfielder,Newcastle United,21,2,35,11,0,0,17,0,0
417,Joelinton,Midfielder,Newcastle United,24,4,45,14,0,0,17,0,0
418,Jonjo Shelvey,Midfielder,Newcastle United,29,2,30,14,0,0,27,0,0
420,Kieran Trippier,Defender,Newcastle United,30,2,2,2,1,1,24,0,0
422,Matt Ritchie,Defender,Newcastle United,31,0,10,1,0,0,22,0,0
423,Matt Targett,Defender,Newcastle United,25,0,6,3,0,0,16,0,0
424,Miguel Almirón,Midfielder,Newcastle United,27,1,32,7,0,0,19,0,0
425,Paul Dummett,Defender,Newcastle United,29,0,0,0,0,0,17,0,0
426,Ryan Fraser,Forward,Newcastle United,27,2,24,7,0,0,18,0,0
427,Sean Longstaff,Midfielder,Newcastle United,23,1,15,2,0,0,26,0,0
428,Sven Botman,Defender,Newcastle United,21,3,15,5,0,0,10,0,0
429,Cheikhou Kouyaté,Midfielder,Nottingham Forest,31,0,7,0,0,0,21,0,0
430,Alexander Mighten,Forward,Nottingham Forest,19,1,9,4,0,0,15,0,0
431,Ateef Konaté,Forward,Nottingham Forest,20,0,0,0,0,0,17,0,0
432,Brennan Johnson,Forward,Nottingham Forest,20,16,82,31,0,0,16,3,4
433,Cafú,Midfielder,Nottingham Forest,28,1,6,2,0,0,15,0,0
434,Djed Spence,Defender,Nottingham Forest,20,2,23,7,0,0,25,0,0
436,Fin Back,Defender,Nottingham Forest,18,0,0,0,0,0,17,0,0
437,Gaëtan Bong,Defender,Nottingham Forest,33,0,1,0,0,0,32,0,0
438,Giulian Biancone,Defender,Nottingham Forest,21,1,28,9,0,0,18,0,0
439,Harry Toffolo,Defender,Nottingham Forest,25,6,28,11,0,0,15,0,0
440,Hwang Ui-jo,Forward,Nottingham Forest,28,11,55,22,0,0,16,0,0
441,Jack Colback,Defender,Nottingham Forest,31,3,19,9,0,0,23,0,0
442,James Garner,Midfielder,Nottingham Forest,20,4,45,13,0,0,24,0,0
443,Jayden Richardson,Defender,Nottingham Forest,20,0,0,0,0,0,17,0,0
444,João Carvalho,Midfielder,Nottingham Forest,24,0,2,0,0,0,30,0,0
445,Joe Worrall,Defender,Nottingham Forest,24,0,21,4,0,0,13,0,0
446,Jonathan Panzo,Defender,Nottingham Forest,20,0,1,0,0,0,37,0,0
447,Jordan Gabriel,Defender,Nottingham Forest,22,0,0,0,0,0,17,0,0
448,Jordi Osei-Tutu,Midfielder,Nottingham Forest,22,0,2,1,0,0,17,0,0
449,Josh Bowler,Midfielder,Nottingham Forest,22,7,71,23,0,0,17,0,0
450,Keinan Davis,Forward,Nottingham Forest,23,5,28,13,0,0,13,0,0
451,Lewis Grabban,Forward,Nottingham Forest,33,12,47,19,0,0,13,2,2
452,Lewis O'Brien,Midfielder,Nottingham Forest,22,3,48,16,0,0,22,0,0
453,Loïc Bade,Defender,Nottingham Forest,21,0,7,0,0,0,14,0,0
454,Loïc Mbe Soh,Defender,Nottingham Forest,20,0,1,1,0,0,10,0,0
455,Lyle Taylor,Forward,Nottingham Forest,31,3,15,6,0,0,16,1,1
456,Max Lowe,Defender,Nottingham Forest,24,1,8,4,0,0,17,0,0
457,Moussa Niakhate,Defender,Nottingham Forest,25,4,10,3,0,0,15,2,2
458,Neco Williams,Defender,Nottingham Forest,20,0,10,0,0,0,19,0,0
459,Omar Richards,Defender,Nottingham Forest,23,0,4,0,0,0,12,0,0
460,Orel Mangala,Midfielder,Nottingham Forest,23,1,17,8,0,0,16,0,0
461,Philip Zinckernagel,Midfielder,Nottingham Forest,26,6,88,30,0,0,21,0,0
462,Remo Freuler,Midfielder,Nottingham Forest,29,1,20,6,0,0,21,0,0
463,Renan Lodi,Defender,Nottingham Forest,23,2,10,4,0,0,17,0,0
464,Ryan Yates,Midfielder,Nottingham Forest,23,8,51,17,0,0,16,0,0
465,Sam Surridge,Forward,Nottingham Forest,23,7,28,15,0,0,10,0,0
466,Scott McKenna,Defender,Nottingham Forest,24,2,12,2,0,1,11,0,0
467,Steve Cook,Defender,Nottingham Forest,30,0,16,3,0,0,18,0,0
468,Taiwo Awoniyi,Forward,Nottingham Forest,23,15,65,30,0,0,13,2,2
469,Tobias Figueiredo,Defender,Nottingham Forest,27,0,6,0,0,0,11,0,0
470,Tyrese Fornah,Midfielder,Nottingham Forest,21,0,0,0,0,0,17,0,0
471,Xande Silva,Forward,Nottingham Forest,24,0,13,2,0,0,14,0,0
472,Emmanuel Dennis,Forward,Nottingham Forest,23,10,60,26,0,0,15,0,0
473,Adam Armstrong,Forward,Southampton FC,24,2,47,14,0,0,17,0,0
475,Armando Broja,Forward,Southampton FC,19,6,45,19,0,0,13,0,0
476,Armel Bella Kotchap,Defender,Southampton FC,19,0,10,3,0,0,16,0,0
477,Che Adams,Forward,Southampton FC,25,7,49,24,0,0,13,0,0
478,Duje Ćaleta-Car,Defender,Southampton FC,24,2,12,4,0,0,10,0,0
480,Ibrahima Diallo,Midfielder,Southampton FC,22,0,8,4,0,0,21,0,0
481,Jack Stephens,Defender,Southampton FC,27,0,0,0,0,0,17,0,0
482,James Ward-Prowse,Midfielder,Southampton FC,26,10,51,20,0,0,27,4,4
483,Jan Bednarek,Defender,Southampton FC,25,4,19,7,0,0,8,0,0
484,Joe Aribo,Midfielder,Southampton FC,25,8,56,18,0,0,17,0,0
485,Kyle Walker-Peters,Defender,Southampton FC,24,1,26,7,0,0,18,0,0
486,Lyanco,Defender,Southampton FC,24,0,6,1,0,0,16,0,0
487,Mohamed Elyounoussi,Midfielder,Southampton FC,26,4,43,17,0,0,14,0,0
488,Mohammed Salisu,Defender,Southampton FC,22,0,24,9,0,0,12,0,0
489,Moussa Djenepo,Midfielder,Southampton FC,23,0,11,1,0,0,16,0,0
490,Nathan Redmond,Midfielder,Southampton FC,27,1,26,9,0,0,21,0,0
491,Nathan Tella,Midfielder,Southampton FC,22,0,12,5,0,0,21,0,0
492,Oriol Romeu,Midfielder,Southampton FC,29,2,24,4,0,0,22,0,0
493,Romain Perraud,Defender,Southampton FC,23,0,19,3,0,0,20,0,0
494,Roméo Lavia,Midfielder,Southampton FC,17,1,22,7,0,0,17,0,1
495,Sekou Mara,Forward,Southampton FC,19,6,37,16,0,0,18,1,1
496,Shane Long,Forward,Southampton FC,34,1,9,5,0,0,11,0,0
497,Stuart Armstrong,Midfielder,Southampton FC,29,2,38,9,0,0,20,0,0
498,Theo Walcott,Midfielder,Southampton FC,32,0,6,0,0,0,16,0,0
499,Valentino Livramento,Defender,Southampton FC,18,1,12,3,0,0,15,0,0
500,William Smallbone,Midfielder,Southampton FC,21,0,1,0,0,0,17,0,0
502,Yan Valery,Defender,Southampton FC,22,0,2,0,0,0,28,0,0
503,Yves Bissouma,Midfielder,Tottenham Hotspurs,24,1,21,5,0,0,25,0,0
504,Richarlison,Forward,Tottenham Hotspurs,24,10,69,20,0,0,16,3,3
505,Ben Davies,Defender,Tottenham Hotspurs,28,1,18,7,0,0,17,0,0
506,Bryan,Forward,Tottenham Hotspurs,20,0,1,1,0,0,15,0,0
507,Clément Lenglet,Defender,Tottenham Hotspurs,26,0,2,1,0,0,10,0,0
508,Cristian Romero,Defender,Tottenham Hotspurs,23,1,6,2,0,0,13,0,0
509,Dane Scarlett,Midfielder,Tottenham Hotspurs,17,0,0,0,0,0,17,0,0
510,Davinson Sánchez,Defender,Tottenham Hotspurs,25,2,13,3,0,0,9,0,0
511,Dejan Kulusevski,Midfielder,Tottenham Hotspurs,21,5,26,9,0,0,16,0,0
512,Destiny Udogie,Defender,Tottenham Hotspurs,18,5,27,12,0,0,13,0,0
513,Emerson,Defender,Tottenham Hotspurs,22,1,15,4,0,0,14,0,0
514,Eric Dier,Defender,Tottenham Hotspurs,27,0,13,4,0,0,14,0,0
515,Giovani Lo Celso,Midfielder,Tottenham Hotspurs,25,0,9,0,0,0,19,0,0
516,Harry Kane,Forward,Tottenham Hotspurs,28,17,129,49,0,0,17,4,4
517,Harry Winks,Midfielder,Tottenham Hotspurs,25,0,3,1,0,0,26,0,0
519,Ivan Perišić,Defender,Tottenham Hotspurs,32,8,43,16,0,0,15,1,1
520,Japhet Tanganga,Defender,Tottenham Hotspurs,22,0,7,2,0,0,13,0,0
521,Joe Rodon,Defender,Tottenham Hotspurs,23,0,0,0,0,0,17,0,0
522,Lucas Moura,Forward,Tottenham Hotspurs,28,2,37,11,0,0,16,0,0
523,Matt Doherty,Defender,Tottenham Hotspurs,29,2,16,6,0,0,14,0,0
524,Oliver Skipp,Midfielder,Tottenham Hotspurs,20,0,4,1,0,0,24,0,0
525,Pierre Højbjerg,Midfielder,Tottenham Hotspurs,25,2,31,10,0,0,22,0,0
526,Richarlison,Forward,Tottenham Hotspurs,24,10,69,20,0,0,16,3,3
527,Rodrigo Bentancur,Midfielder,Tottenham Hotspurs,24,0,14,2,0,0,19,0,0
528,Ryan Sessegnon,Defender,Tottenham Hotspurs,21,0,6,1,0,0,13,0,0
529,Sergio Reguilón,Defender,Tottenham Hotspurs,24,2,21,9,0,0,15,0,0
530,Son Heung-min,Midfielder,Tottenham Hotspurs,29,23,86,48,0,0,15,0,0
531,Steven Bergwijn,Forward,Tottenham Hotspurs,23,3,19,10,0,0,16,0,0
532,Tanguy Ndombele,Midfielder,Tottenham Hotspurs,24,1,9,3,0,0,17,0,0
533,Maxwel Cornet,Forward,West Ham United,24,9,46,22,0,0,16,0,1
534,Emerson Palmieri,Defender,West Ham United,26,0,0,0,0,0,17,0,0
535,Aaron Cresswell,Defender,West Ham United,31,2,18,3,0,0,20,0,0
536,Alex Král,Midfielder,West Ham United,23,0,0,0,0,0,17,0,0
538,Andriy Yarmolenko,Forward,West Ham United,31,1,11,5,0,0,15,0,0
539,Angelo Ogbonna,Defender,West Ham United,33,1,3,1,0,1,12,0,0
540,Arthur Masuaku,Defender,West Ham United,27,1,4,1,0,1,26,0,0
541,Ben Johnson,Defender,West Ham United,21,1,5,1,0,1,21,0,0
542,Craig Dawson,Defender,West Ham United,31,2,25,5,0,0,8,0,0
543,Daniel Chesters,Midfielder,West Ham United,19,0,0,0,0,0,17,0,0
544,Declan Rice,Midfielder,West Ham United,22,1,26,8,0,0,22,0,0
545,Flynn Downes,Midfielder,West Ham United,22,1,7,3,0,0,16,0,0
546,Gianluca Scamacca,Forward,West Ham United,22,16,78,36,0,0,17,1,1
547,Harrison Ashby,Defender,West Ham United,19,0,0,0,0,0,17,0,0
548,Issa Diop,Defender,West Ham United,24,0,2,2,0,0,9,0,0
549,Jarrod Bowen,Forward,West Ham United,24,12,79,34,0,0,15,0,0
550,Kurt Zouma,Defender,West Ham United,26,1,6,2,0,0,6,0,0
551,Lucas Paquetá,Midfielder,West Ham United,23,9,86,33,0,0,19,1,1
553,Manuel Lanzini,Midfielder,West Ham United,28,5,13,4,0,0,23,3,3
554,Mark Noble,Midfielder,West Ham United,34,1,0,0,0,0,17,1,2
555,Michail Antonio,Forward,West Ham United,31,10,82,27,0,0,14,0,1
556,Nayef Aguerd,Defender,West Ham United,25,2,25,7,0,0,9,0,0
557,Nikola Vlašić,Forward,West Ham United,23,1,7,3,0,0,18,0,0
558,Pablo Fornals,Forward,West Ham United,25,6,43,11,0,0,18,0,0
559,Ryan Fredericks,Defender,West Ham United,28,0,0,0,0,0,17,0,0
560,Saïd Benrahma,Forward,West Ham United,25,8,63,20,0,0,19,0,0
561,Sonny Perkins,Forward,West Ham United,17,0,0,0,0,0,17,0,0
562,Thilo Kehrer,Defender,West Ham United,24,2,9,4,0,0,13,0,0
563,Tomáš Souček,Midfielder,West Ham United,26,5,45,11,0,0,12,0,0
564,Vladimír Coufal,Defender,West Ham United,28,0,11,4,0,0,17,0,0
565,Nathan Collins,Defender,Wolverhampton Wanderers,20,2,15,5,0,0,9,0,0
566,Adama Traoré,Forward,Wolverhampton Wanderers,25,1,23,5,0,0,19,0,0
567,Boubacar Traoré,Midfielder,Wolverhampton Wanderers,19,1,22,5,0,0,28,0,0
568,Chem Campbell,Midfielder,Wolverhampton Wanderers,18,0,0,0,0,0,17,0,0
569,Chiquinho,Defender,Wolverhampton Wanderers,21,0,5,2,0,0,9,0,0
570,Conor Coady,Defender,Wolverhampton Wanderers,28,4,12,4,0,1,12,0,0
571,Daniel Podence,Forward,Wolverhampton Wanderers,25,2,35,15,0,0,22,0,0
572,Fábio Silva,Forward,Wolverhampton Wanderers,19,0,19,5,0,0,13,0,0
573,Fernando Marçal,Midfielder,Wolverhampton Wanderers,32,0,11,1,0,0,23,0,0
574,Francisco Trincão,Forward,Wolverhampton Wanderers,21,2,32,13,0,0,18,0,0
575,Gonçalo Guedes,Forward,Wolverhampton Wanderers,24,11,67,24,0,0,21,1,2
576,Hwang Hee-chan,Forward,Wolverhampton Wanderers,25,5,27,12,0,0,15,0,0
577,João Moutinho,Midfielder,Wolverhampton Wanderers,34,2,20,7,0,0,24,0,0
579,Jonny Castro,Defender,Wolverhampton Wanderers,27,2,10,5,0,0,18,0,0
581,Ki-Jana Hoever,Defender,Wolverhampton Wanderers,19,0,1,0,0,0,17,0,0
582,Leander Dendoncker,Midfielder,Wolverhampton Wanderers,26,2,23,10,0,0,16,0,0
583,Luke Cundle,Midfielder,Wolverhampton Wanderers,19,0,0,0,0,0,17,0,0
584,Matheus Nunes,Midfielder,Wolverhampton Wanderers,22,3,22,6,0,0,23,0,0
585,Max Kilman,Defender,Wolverhampton Wanderers,24,1,13,4,0,0,9,0,0
586,Morgan Gibbs-White,Defender,Wolverhampton Wanderers,21,0,2,0,0,0,16,0,0
587,Nélson Semedo,Midfielder,Wolverhampton Wanderers,27,0,19,4,0,0,20,0,0
588,Pedro Neto,Forward,Wolverhampton Wanderers,21,1,17,4,0,0,19,0,0
589,Raúl Jiménez,Forward,Wolverhampton Wanderers,30,6,56,15,0,0,16,1,1
590,Rayan Aït Nouri,Defender,Wolverhampton Wanderers,20,1,13,4,0,0,17,0,0
591,Romain Saïss,Defender,Wolverhampton Wanderers,31,2,18,6,0,0,12,0,0
592,Rúben Neves,Midfielder,Wolverhampton Wanderers,24,4,42,16,0,0,27,0,0
593,Sasa Kalajdzic,Forward,Wolverhampton Wanderers,24,6,36,13,0,0,13,1,2
594,Toti Gomes,Defender,Wolverhampton Wanderers,22,0,1,0,0,0,9,0,0
595,Willy Boly,Defender,Wolverhampton Wanderers,30,0,2,1,0,0,9,0,0
